X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
400384.920000002,137319.050000001,25420098,2025-01-09 22:32:07+00:00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF L STREET NE,400384.92,137319.05,6,6A,5,501,25,1,10602,38.9037271094,-76.9955623362,2024-12-25 22:05:00+00:00,2024-12-26 13:05:00+00:00,685785035
397330.130000003,138792.899999999,25005490,2025-01-13 09:03:23+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,3,2,4401,38.9170000824,-77.0307861136,2025-01-13 01:44:00+00:00,2025-01-13 05:23:00+00:00,685785068
400246.539999999,139229.039999999,25022094,2025-02-14 23:44:51+00:00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-02-14 21:25:00+00:00,2025-02-14 22:16:00+00:00,685785074
399622.270000003,134352.620000001,25018829,2025-02-08 13:20:42+00:00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,27,1,7203,38.8770044023,-77.004353141,2025-02-08 12:34:00+00:00,2025-02-08 13:21:00+00:00,685785075
399212.619999997,133729.859999999,25011203,2025-01-24 18:37:40+00:00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6,6D,1,105,9,2,6400,38.8713940602,-77.00907343,2025-01-24 00:00:00+00:00,2025-01-24 07:19:00+00:00,685785258
399823.18,137620.010000002,25420128,2025-01-13 12:00:33+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 3RD STREET NE,399823.18,137620.01,6,6C,5,501,25,4,10602,38.906438329,-77.0020385991,2024-11-01 21:40:00+00:00,2024-11-20 22:40:00+00:00,685785265
401337.119800001,135140.783799998,25420777,2025-02-25 16:01:36+00:00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF D STREET SE,401337.119775194,135140.783802841,6,6B,1,107,26,2,6900,38.884103553,-76.9845888596,2025-02-20 22:04:00+00:00,2025-02-20 22:04:00+00:00,685785266
396979.030000001,144489.870000001,25014766,2025-01-31 14:33:52+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,6400 - 6499 BLOCK OF LUZON AVENUE NW,396979.03,144489.87,4,4A,4,402,17,1,1803,38.9683188818,-77.0348597117,2025-01-31 13:16:00+00:00,2025-01-31 13:59:00+00:00,685785288
398008.009999998,136402.129999999,25027377,2025-02-25 13:46:16+00:00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008.01,136402.13,2,2C,1,102,8,4,5802,38.8954649922,-77.0229625853,2025-02-25 12:56:00+00:00,2025-02-25 13:05:00+00:00,685785294
400749.909999996,139515.399999999,25025466,2025-02-22 00:31:14+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF DOUGLAS STREET NE,400749.91,139515.4,5,5B,5,504,22,1,9302,38.9235123329,-76.9913520425,2025-02-21 18:23:00+00:00,2025-02-21 19:56:00+00:00,685785295
393951.640000001,140624.870000001,25420012,2025-01-02 20:31:53+00:00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF MACOMB STREET NW,393951.64,140624.87,3,3C,2,204,15,3,600,38.9334862861,-77.0697594142,2024-12-27 18:15:00+00:00,2024-12-27 18:15:00+00:00,685785296
397281.240000002,140197.68,25003320,2025-01-08 15:45:26+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF KENYON STREET NW,397281.24,140197.68,1,1A,3,302,2,1,3000,38.9296546396,-77.031355425,2025-01-03 04:00:00+00:00,2025-01-03 12:30:00+00:00,685785380
395951.4375,136464.6094,25026985,2025-02-24 20:02:49+00:00,EVENING,OTHERS,THEFT/OTHER,21ST STREET NW AND E STREET NW,395951.4374982,136464.60937207,2,2A,2,207,5,5,10800,38.8960207634,-77.0466700079,2025-02-24 17:20:00+00:00,2025-02-24 18:30:00+00:00,685785390
397171.109999999,137408.25,25021125,2025-02-13 02:43:47+00:00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,8,3,10100,38.9045261865,-77.0326140595,2025-02-13 01:34:00+00:00,2025-02-13 01:35:00+00:00,685785451
401207.329999998,137638.02,25420238,2025-01-16 23:31:21+00:00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1259 BLOCK OF QUEEN STREET NE,401207.33,137638.02,5,5D,5,506,23,4,8802,38.9065997579,-76.9860803791,2025-01-12 02:00:00+00:00,2025-01-12 12:00:00+00:00,685785453
400930.3653,134605.182700001,25420408,2025-01-31 12:01:02+00:00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF I STREET SE,400930.365310816,134605.182746344,6,6B,1,106,26,2,7100,38.8792791757,-76.9892776838,2025-01-28 16:18:00+00:00,2025-01-28 16:19:00+00:00,685785454
397115.780000001,137977.23,25018308,2025-02-07 13:24:27+00:00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,7,2,5203,38.9096515756,-77.0332543444,2025-02-07 12:50:00+00:00,2025-02-07 12:53:00+00:00,685785467
400823.525200002,132183.4045,25012743,2025-01-27 21:46:45+00:00,EVENING,GUN,ROBBERY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823.525214717,132183.404472097,8,8B,7,703,37,1,7406,38.8574629154,-76.9905119003,2025-01-27 17:36:00+00:00,2025-01-27 21:09:00+00:00,685785515
397194.759999998,137509.469999999,25013088,2025-01-28 12:13:03+00:00,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194.76,137509.47,2,2C,2,207,8,1,10100,38.9054380874,-77.0323418139,2025-01-28 05:00:00+00:00,2025-01-28 05:00:00+00:00,685785516
401480.850000001,136018.09,25420189,2025-01-14 23:31:22+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF CONSTITUTION AVENUE NE,401480.85,136018.09,7,7D,1,108,25,2,8002,38.892006428,-76.9829303883,2024-12-31 21:38:00+00:00,2024-12-31 21:39:00+00:00,685785558
400436.960000001,137376.719999999,25420667,2025-02-13 15:32:02+00:00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 8TH STREET NE,400436.96,137376.72,6,6A,5,501,25,1,10602,38.9042465967,-76.994962341,2025-01-31 01:33:00+00:00,2025-01-31 01:35:00+00:00,685785559
400212.850000001,137949.329999998,25022101,2025-02-14 23:55:31+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-02-14 18:15:00+00:00,2025-02-14 18:20:00+00:00,685785590
400924.549999997,137563.02,25026815,2025-02-24 20:21:14+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF OATES STREET NE,400924.55,137563.02,5,5D,5,506,23,4,8802,38.9059244747,-76.989340724,2025-02-24 00:31:00+00:00,2025-02-24 14:00:00+00:00,685785591
398974.390000001,142631.210000001,25028905,2025-02-28 05:26:37+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF 1ST STREET NW,398974.39,142631.21,4,4D,4,407,19,1,2202,38.9515801925,-77.0118319853,2025-02-28 04:28:00+00:00,2025-03-01 04:49:00+00:00,685785592
398413.280000001,137185.23,25420735,2025-02-20 14:01:09+00:00,DAY,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,8,2,4703,38.9025202637,-77.0182926605,2025-02-18 23:45:00+00:00,2025-02-19 02:35:00+00:00,685785611
401530.810000002,139745.239999998,25017562,2025-02-05 22:25:37+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1511 - 1643 BLOCK OF FRANKLIN STREET NE,401530.81,139745.24,5,5C,5,505,22,1,9102,38.9255817913,-76.982346196,2025-02-05 20:53:00+00:00,2025-02-05 22:14:00+00:00,685785739
401211.600000001,138483.239999998,25018717,2025-02-08 03:20:51+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,23,1,8803,38.9142137824,-76.9860296578,2025-02-07 19:00:00+00:00,2025-02-07 20:00:00+00:00,685785740
401852.850000001,140950.25,25019966,2025-02-10 20:51:46+00:00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF PERRY STREET NE,401852.85,140950.25,5,5B,5,504,22,2,9400,38.9364362711,-76.9786290718,2025-02-10 17:42:00+00:00,2025-02-10 19:45:00+00:00,685785741
403424.649999999,134617.960000001,25003543,2025-01-09 00:06:37+00:00,EVENING,GUN,ROBBERY,3200 - 3249 BLOCK OF MINNESOTA AVENUE SE,403424.65,134617.96,7,7B,6,605,34,1,7709,38.8793881013,-76.9605313775,2025-01-08 22:30:00+00:00,2025-01-08 23:40:00+00:00,685785752
399910.072499998,131120.977000002,25025008,2025-02-21 02:49:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MELLON STREET SE,399910.07247787,131120.976951111,8,8C,7,707,39,3,10400,38.8478924906,-77.0010359451,2025-02-20 19:57:00+00:00,2025-02-20 23:10:00+00:00,685785822
399939.810000002,137900.73,25024860,2025-02-20 15:45:42+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1399 BLOCK OF UNION STREET NE,399939.81,137900.73,5,5D,5,501,23,2,8803,38.9089671676,-77.0006939692,2025-02-20 15:13:00+00:00,2025-02-20 15:35:00+00:00,685785891
406531.0207,135343.77,25005283,2025-01-12 18:12:08+00:00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF B STREET SE,406531.020676014,135343.76997903,7,7E,6,604,33,1,9905,38.8859088898,-76.9247239953,2025-01-12 05:00:00+00:00,1900-01-01 00:00:00+00:00,685785917
403292.030000001,140494.460000001,25019589,2025-02-10 02:42:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF CHESTNUT STREET NE,403292.03,140494.46,5,5C,5,503,24,1,11100,38.932326164,-76.9620316364,2025-02-09 00:00:00+00:00,2025-02-09 03:00:00+00:00,685785977
399162.789999999,137319.699999999,25021398,2025-02-13 21:41:57+00:00,EVENING,OTHERS,THEFT F/AUTO,1 - 39 BLOCK OF L STREET NW,399162.79,137319.7,6,6E,1,102,8,1,4704,38.9037326504,-77.0096520234,2025-02-13 17:41:00+00:00,2025-02-13 18:51:00+00:00,685786025
396120.530000001,139636.550000001,25013865,2025-01-29 22:26:38+00:00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF ADAMS MILL ROAD NW,396120.53,139636.55,1,1C,3,303,1,2,3902,38.9245954472,-77.0447387055,2025-01-29 18:27:00+00:00,2025-01-29 21:17:00+00:00,685786129
399215.219999999,138345.329999998,25025955,2025-02-22 17:20:34+00:00,DAY,OTHERS,BURGLARY,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215.22,138345.33,5,5F,5,502,21,1,8701,38.9129719275,-77.0090487407,2025-02-22 11:53:00+00:00,2025-02-22 11:56:00+00:00,685786274
403516.7245,133455.8127,25006565,2025-01-15 01:51:59+00:00,EVENING,GUN,ROBBERY,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,34,2,9901,38.8689186523,-76.9594761766,2025-01-14 23:30:00+00:00,2025-01-15 00:00:00+00:00,685786450
397922.788900003,135223.0977,25015593,2025-02-02 01:04:38+00:00,EVENING,GUN,ROBBERY,700 - 999 BLOCK OF D STREET SW,397922.788860025,135223.097722918,6,6D,1,103,9,6,10202,38.8848436313,-77.0239414041,2025-02-02 00:06:00+00:00,2025-02-02 01:04:00+00:00,685786451
398010.079999998,138818.940000001,25027427,2025-02-25 15:39:19+00:00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,3,3,3500,38.917236462,-77.0229457261,2025-02-25 14:59:00+00:00,2025-02-25 15:25:00+00:00,685786454
396336.579999998,139945.789999999,25420265,2025-01-18 21:31:35+00:00,EVENING,OTHERS,THEFT/OTHER,1820 - 1827 BLOCK OF HARVARD STREET NW,396336.58,139945.79,1,1C,3,303,1,1,3902,38.9273821056,-77.0422488311,2025-01-03 17:10:00+00:00,2025-01-17 02:13:00+00:00,685786455
399283.189999998,134605.960000001,25007681,2025-01-17 09:46:59+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6,8F,1,106,27,3,7202,38.8792863775,-77.0082611251,2025-01-17 07:02:00+00:00,1900-01-01 00:00:00+00:00,685786456
402183.880000003,136751.77,25006561,2025-01-15 00:20:16+00:00,EVENING,GUN,ROBBERY,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7,7D,5,507,25,1,7903,38.8986142204,-76.974824299,2025-01-13 15:30:00+00:00,2025-01-13 15:40:00+00:00,685786473
400541.5,139301.399999999,25010798,2025-01-23 22:24:10+00:00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,22,4,9102,38.9215847053,-76.9937555941,2025-01-23 19:49:00+00:00,2025-01-23 21:22:00+00:00,685786534
398053.68,136476.109999999,25019369,2025-02-09 16:36:07+00:00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF E STREET NW,398053.68,136476.11,2,2C,1,102,8,4,5802,38.8961315333,-77.0224363358,2025-02-08 23:45:00+00:00,2025-02-09 03:05:00+00:00,685786537
396455.479999997,139555.850000001,25019520,2025-02-09 23:25:10+00:00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,1,2,3901,38.9238698908,-77.0408755892,2025-02-09 21:38:00+00:00,2025-02-09 22:20:00+00:00,685786538
399489.779200003,134556.8836,25021144,2025-02-13 07:31:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 1ST STREET SE,399489.77916548,134556.883610299,6,8F,1,106,27,2,7202,38.8788444223,-77.0058801803,2025-02-13 02:21:00+00:00,2025-02-13 03:34:00+00:00,685786539
398862.719999999,136989.68,25022968,2025-02-16 20:38:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,398862.72,136989.68,6,6E,1,101,8,1,4702,38.9007593761,-77.0131109228,2025-02-16 19:50:00+00:00,2025-02-16 21:00:00+00:00,685786540
399027.369999997,137425.390000001,25420275,2025-01-18 22:31:35+00:00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6,6E,1,102,8,1,4704,38.9046846037,-77.0112134026,2025-01-16 19:25:00+00:00,2025-01-17 01:15:00+00:00,685786614
397115.740000002,138058.609999999,25420359,2025-01-28 20:32:04+00:00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHURCH STREET NW,397115.74,138058.61,2,2F,2,208,7,1,5202,38.9103846743,-77.0332551474,2024-12-02 05:00:00+00:00,2025-01-01 19:40:00+00:00,685786615
398508.909999996,136963.550000001,25420786,2025-02-25 23:01:13+00:00,EVENING,OTHERS,THEFT F/AUTO,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508.91,136963.55,6,6E,1,101,8,5,4702,38.9005234588,-77.0171896993,2025-02-19 01:00:00+00:00,2025-02-24 20:15:00+00:00,685786616
395984.380000003,138616.920000002,25009802,2025-01-21 20:47:37+00:00,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,1,3,4002,38.9154096776,-77.046302846,2025-01-21 20:00:00+00:00,2025-01-21 20:15:00+00:00,685786763
392607.979999997,143559.5,25420116,2025-01-11 19:31:47+00:00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.98,143559.5,3,3E,2,202,11,2,1100,38.9599119666,-77.085288276,2024-12-23 17:00:00+00:00,2024-12-23 17:30:00+00:00,685786766
395938.939999998,137577.09,25020753,2025-02-12 08:06:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1226 - 1251 BLOCK OF NEW HAMPSHIRE AVENUE NW,395938.94,137577.09,2,2B,2,208,5,1,5501,38.9060423269,-77.0468206508,2025-02-12 05:02:00+00:00,2025-02-12 07:00:00+00:00,685786779
400332.439999998,136990.370000001,25018354,2025-02-07 15:46:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 7TH STREET NE,400332.44,136990.37,6,6C,1,104,25,2,10602,38.9007662647,-76.9961675264,2025-02-07 14:22:00+00:00,2025-02-07 15:36:00+00:00,685787035
402603.969999999,133930.899999999,25002873,2025-01-07 07:53:35+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603.97,133930.9,7,7B,6,605,34,2,7709,38.8732016065,-76.9699922042,2025-01-07 06:56:00+00:00,1900-01-01 00:00:00+00:00,685787121
397564.729999997,138552.27,25016631,2025-02-05 00:11:13+00:00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564.73,138552.27,1,1B,3,305,3,1,4402,38.9148330889,-77.0280801015,2025-02-03 23:30:00+00:00,2025-02-03 23:45:00+00:00,685787138
402300.649999999,136365.620000001,25026684,2025-02-24 03:39:54+00:00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF OKLAHOMA AVENUE NE,402300.65,136365.62,7,7D,5,507,25,1,7903,38.8951353431,-76.9734794713,2025-02-24 01:53:00+00:00,1900-01-01 00:00:00+00:00,685787254
393039.43,142375.16,25005793,2025-01-13 19:01:56+00:00,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,11,4,1100,38.9492466458,-77.0802982386,2025-01-13 18:11:00+00:00,1900-01-01 00:00:00+00:00,685787286
397115.780000001,137977.23,25019771,2025-02-10 12:51:24+00:00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,7,2,5203,38.9096515756,-77.0332543444,2025-02-10 12:30:00+00:00,2025-02-10 12:40:00+00:00,685787316
401257.359999999,131988.09,25017893,2025-02-06 16:36:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF JAMES BANKS ROAD SE,401257.36,131988.09,8,8B,7,703,37,1,7407,38.8557029263,-76.9855139069,2025-02-06 16:04:00+00:00,1900-01-01 00:00:00+00:00,685787376
401494.640000001,130997.239999998,25014824,2025-01-31 18:01:28+00:00,DAY,OTHERS,ROBBERY,3261 - 3299 BLOCK OF 15TH PLACE SE,401494.64,130997.24,8,8C,7,704,38,2,7404,38.8467765486,-76.9827823479,2025-01-31 14:11:00+00:00,2025-01-31 15:50:00+00:00,685787379
401698.700000003,131050.670000002,25028367,2025-02-27 05:08:49+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,3264 - 3299 BLOCK OF STANTON ROAD SE,401698.7,131050.67,8,8C,7,704,38,1,7404,38.8472574991,-76.9804315269,2025-02-27 02:31:00+00:00,2025-02-27 05:05:00+00:00,685787505
400194.759999998,141386.84,25013411,2025-01-28 23:32:56+00:00,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JOHN MCCORMACK ROAD NE,400194.76,141386.84,5,5A,4,405,20,1,9511,38.9403711345,-76.9977534978,2025-01-28 21:13:00+00:00,2025-01-28 21:30:00+00:00,685787516
400487.030400001,129093.2788,25013786,2025-01-29 16:37:13+00:00,DAY,OTHERS,THEFT/OTHER,740 - 829 BLOCK OF BARNABY STREET SE,400487.030430405,129093.278805229,8,8E,7,706,39,2,9802,38.8296259388,-76.9943909528,2024-12-09 22:00:00+00:00,1900-01-01 00:00:00+00:00,685787517
401135.869900003,135000.3803,25025428,2025-02-21 18:23:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6,6B,1,106,26,2,6900,38.8828390269,-76.9869086226,2025-02-21 17:15:00+00:00,2025-02-21 17:25:00+00:00,685787570
397228.829999998,138346.41,25420473,2025-02-04 11:01:43+00:00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 14TH STREET NW,397228.83,138346.41,2,2F,3,301,7,3,5202,38.912977638,-77.0319523958,2025-01-30 23:00:00+00:00,2025-01-31 13:00:00+00:00,685787573
398274.030000001,138222.5,25020059,2025-02-11 02:30:37+00:00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 6TH STREET NW,398274.03,138222.5,2,2G,3,308,7,3,4801,38.911864089,-77.0199006249,2025-02-06 22:00:00+00:00,2025-02-10 21:41:00+00:00,685787713
400088.960000001,136928.010000002,25420047,2025-01-04 18:02:31+00:00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NE,400088.96,136928.01,6,6C,1,104,25,1,8301,38.9002045619,-76.998974449,2025-01-03 18:00:00+00:00,2025-01-03 18:00:00+00:00,685787738
401668.520000003,136716.940000001,25007559,2025-01-17 00:42:18+00:00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF GALES STREET NE,401668.52,136716.94,7,7D,5,507,25,4,7901,38.8983015885,-76.9807654375,2025-01-16 12:00:00+00:00,2025-01-16 20:00:00+00:00,685787869
395679.719999999,138141.649999999,25420694,2025-02-15 12:30:56+00:00,DAY,OTHERS,THEFT/OTHER,2202 - 2299 BLOCK OF Q STREET NW,395679.72,138141.65,2,2D,2,208,6,3,4100,38.9111268412,-77.0498127933,2025-01-29 20:23:00+00:00,2025-01-29 21:05:00+00:00,685787873
396924.780000001,141672.120000001,25006017,2025-01-14 03:35:42+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF VARNUM STREET NW,396924.78,141672.12,4,4E,4,404,18,2,2501,38.9429356584,-77.0354730811,2025-01-13 23:58:00+00:00,2025-01-14 01:11:00+00:00,685787946
400041.659999996,139086.940000001,25026058,2025-02-22 21:01:15+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5,5F,5,502,21,1,8702,38.9196529458,-76.9995196031,2025-02-22 20:15:00+00:00,2025-02-22 21:00:00+00:00,685788034
400331.590000004,135045.75,25020315,2025-02-11 11:18:42+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 7TH STREET SE,400331.59,135045.75,6,6B,1,106,26,2,7000,38.8832484062,-76.996178264,2025-02-11 10:51:00+00:00,1900-01-01 00:00:00+00:00,685788087
396384.270000003,137427.760000002,25002988,2025-01-07 19:18:21+00:00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 18TH STREET NW,396384.27,137427.76,2,2C,2,207,6,1,10700,38.9046990549,-77.0416855801,2025-01-07 18:23:00+00:00,2025-01-07 18:50:00+00:00,685788092
